Name,CH PRIME LENDING RATE (EP) NADJ,CH CPI (% YOY) NADJ,CH PRODUCER PRICE INDEX - PRODUCER GOODS(CPPY=100) NADJ,CH INDUSTRIAL PRODUCTION INDEX VOLN,CH OUTPUT OF INDUSTRIAL PRODUCTS - CRUDE STEEL VOLN,CH OUTPUT OF INDUSTRIAL PRODUCTS - MOTOR VEHICLES VOLN,CH OUTPUT OF PRIMARY ENERGY - HYDRO-ELECTRIC POWER VOLN,CH INDUSTRIAL PRODUCTION: ELECTRICITY VOLN,CH CRUDE OIL PRODUCTION - CHINA VOLN,CH INVESTMENT: FIXED ASSETS - PRIMARY INDUSTRY(CMLV)(%YOY) NADJ,CH INVESTMENT: FXD.ASS. - SECONDARY INDUSTRY(CMLV) (%YOY) NADJ,CH INVESTMENT: FXD.ASS. - TERTIARY INDUSTRY (CMLV) (%YOY) NADJ,CH GOVERNMENT EXPENDITURE (BUDGETARY) CURN,CH GOVERNMENT REVENUE - TAXES CURN,CH EXPORTS CURN,CH IMPORTS CURN,CH CARGO HANDLED AT MAJOR SEAPORTS VOLN,CH EXTERNAL TRADE BALANCE CURN,CH FREIGHT TRAFFIC VOLN,CH RETAIL SALES: CONSUMER GOODS (UNREVISED) CURN,CH CONSUMER CONFIDENCE INDEX NADJ,CH CONSUMER EXPECTATION INDEX NADJ,CH CONSUMER SATISFACTION INDEX NADJ,CH MACROECONOMIC CLIMATE INDEX-COINCIDENT INDEX (SUSPENDED) SADJ,CH MACROECONOMIC CLIMATE INDEX - LEADING INDEX (SUSPENDED) SADJ,CH CPI (CPPY=100) NADJ,OPEC Oil Basket Price U$/Bbl,CH RPI - RURAL (CPPY=100) NADJ,CH RPI (CPPY=100) NADJ,CH RPI: URBAN (CPPY=100) NADJ,CH 20 DAY RELOAN RATE NADJ,CH DISCOUNT RATE (EP) NADJ,SHANGHAI SE COMPOSITE - PRICE INDEX,SHENZHEN SE COMPOSITE - PRICE INDEX,CH CHINESE YUAN TO 100 JAPANESE YEN - WEIGHTED AVERAGE CURN,CH CHINESE YUAN TO US DOLLAR (AVERAGE AMOUNT) NADJ,CH NOMINAL EFFECTIVE FX RATE(NEER)BASED ON CONSUMER PRICE INDEX,CH MONEY SUPPLY - CURRENCY IN CIRCULATION CURN,CH MONEY SUPPLY - M1 CURN,CH MONEY SUPPLY - M2 (METHODBREAK OCT2011) CURN,CH FINANCIAL INST. - DEPOSITS (RMB)(METHO BREAK IN 2011) CURN,CH FINANCIAL INST-FINANCIAL BONDS(RMB)(METHO BREAK IN 2011) CURN,CH GOLD AND FOREIGN RESERVES - GOLD VOLN
30/04/1991,8.64,1.3,NA,110.9,561.3,6.06,9.66,53.45,2832,NA,NA,NA,229.65,244.3,52.83,52,41,0.83,216,65.07,112.9,113.2,113.9,99.91,105.17,101.3,17.98,101.2,100.4,99.8,7.2,8.64,113.94,89.17,NA,5.22,133.58,252.68,716.45,NA,NA,NA,NA
31/05/1991,8.64,3.6,NA,110.9,574.2,6.38,12.27,56.48,2832,NA,NA,NA,239.02,223.04,58.67,52.4,42,6.27,222,63.59,112.4,112.7,113.3,101.54,105.75,103.6,17.67,101.9,103,104.7,7.2,8.64,114.83,79.33,NA,5.22,132.85,248.68,728.09,NA,NA,NA,NA
28/06/1991,8.64,4.4,NA,109.2,567.5,6.79,12.7,54.64,2842,NA,NA,NA,302.6,262.29,59.21,52,42,7.21,220,64.57,111.2,111.4,112.2,102.01,106.44,104.4,17.51,101.9,103.8,106.7,7.2,8.64,137.56,72.51,NA,5.222,133.58,251.72,728.08,NA,NA,NA,NA
31/07/1991,8.64,4.7,NA,110.9,563.3,6.2,13.83,57.83,2842,NA,NA,NA,381.86,263.42,63.8,52.8,43,11,216,62.42,110.1,110.1,111.3,102.32,106.49,104.7,18.51,102,104.3,107.6,7.2,8.64,143.8,60.14,NA,5.222,133.34,258.11,746.25,NA,NA,NA,NA
30/08/1991,8.64,4.9,NA,111.8,601.6,6.35,13.28,58.12,2842,NA,NA,NA,293.54,212.99,64.77,56,44,8.77,222,63.45,109.2,109,110.6,102.1,107.12,104.9,19.26,102.6,104.6,107.5,7.2,8.64,178.43,48.83,NA,5.222,132.41,263.21,767,NA,NA,NA,NA
30/09/1991,8.64,4.5,NA,112.6,620.3,6.63,11.45,56.09,2837,NA,NA,NA,286.47,253.44,62.27,55.88,43,6.39,224,69.48,108.7,108.4,110.2,102.26,107.96,104.5,19.92,102.5,104.1,106.6,7.2,8.64,180.92,46.5,NA,5.222,130.13,273,797.21,NA,NA,NA,NA
31/10/1991,8.64,4.8,NA,111.8,647.2,6.55,10.53,57.36,2837,NA,NA,NA,345.55,283.54,62.36,52.9,45,9.46,231,70.66,108.6,108.4,110,102.43,109.02,104.8,20.62,103.1,104.4,106.5,7.2,8.64,218.6,86.18,NA,5.222,129.11,287.93,824.33,NA,NA,NA,NA
29/11/1991,8.64,4.4,NA,107.6,638.8,6.76,8.46,57.95,2842,NA,NA,NA,383.2,294.08,66.22,57.7,43,8.52,225,73.6,108.7,108.9,109.9,102.43,109.23,104.4,18.83,102.6,104,106.1,7.2,8.64,259.6,103.38,NA,5.401,127.01,300.26,854.9,NA,NA,NA,NA
31/12/1991,8.64,4.5,NA,105,619.6,5.69,7.67,60.08,2837,NA,NA,NA,408.56,NA,95.6,94.7,42,0.9,222,83.16,109,109.6,109.7,102.61,108.96,104.5,17.1,102.8,104,105.9,7.2,8.64,292.75,110.37,NA,5.434,125.33,317.78,863.33,NA,NA,NA,NA
31/01/1992,8.64,5.5,NA,110.9,629.9,7.29,8.15,57.67,2830,NA,NA,NA,192.44,209.89,39.66,30.2,43,9.46,217,81.13,109.2,125.3,109.7,104.36,109.34,105.5,16.96,102.9,105.1,108.4,7.2,8.64,313.24,114.7,NA,5.455,124.05,382.42,923.11,NA,NA,NA,NA
