Name,"CH INDUSTRIAL PRODUCTION INDEX VOLN","CH OUTPUT OF INDUSTRIAL PRODUCTS - CRUDE STEEL VOLN","CH OUTPUT OF INDUSTRIAL PRODUCTS - MOTOR VEHICLES VOLN","CH OUTPUT OF PRIMARY ENERGY - HYDRO-ELECTRIC POWER VOLN","CH INDUSTRIAL PRODUCTION: ELECTRICITY VOLN","CH CRUDE OIL PRODUCTION - CHINA VOLN","CH INVESTMENT: FIXED ASSETS - PRIMARY INDUSTRY(CMLV)(%YOY) NADJ","CH INVESTMENT: FXD.ASS. - SECONDARY INDUSTRY(CMLV) (%YOY) NADJ","CH INVESTMENT: FXD.ASS. - TERTIARY INDUSTRY (CMLV) (%YOY) NADJ","CH GOVERNMENT EXPENDITURE (BUDGETARY) CURN","CH GOVERNMENT REVENUE - TAXES CURN","CH EXPORTS CURN","CH IMPORTS CURN","CH CARGO HANDLED AT MAJOR SEAPORTS VOLN","CH EXTERNAL TRADE BALANCE CURN","CH FREIGHT TRAFFIC VOLN","CH RAILWAY CARGO TURNOVER VOLN","CH RETAIL SALES: CONSUMER GOODS (UNREVISED) CURN","CH CONSUMER CONFIDENCE INDEX NADJ","CH CONSUMER EXPECTATION INDEX NADJ","CH CONSUMER SATISFACTION INDEX NADJ","CH CPI (CPPY=100) NADJ","OPEC Oil Basket Price U$/Bbl","CH RPI - RURAL (CPPY=100) NADJ","CH RPI (CPPY=100) NADJ","CH RPI: URBAN (CPPY=100) NADJ","CH 20 DAY RELOAN RATE NADJ","CH DISCOUNT RATE (EP) NADJ","CH PRIME LENDING RATE (EP) NADJ","SHANGHAI SE COMPOSITE - PRICE INDEX","SHENZHEN SE COMPOSITE - PRICE INDEX","CH CHINESE YUAN TO 100 JAPANESE YEN - WEIGHTED AVERAGE CURN","CH CHINESE YUAN TO US DOLLAR (AVERAGE AMOUNT) NADJ","CH NOMINAL EFFECTIVE FX RATE(NEER)BASED ON CONSUMER PRICE INDEX","CH MONEY SUPPLY - CURRENCY IN CIRCULATION CURN","CH MONEY SUPPLY - M1 CURN","CH MONEY SUPPLY - M2 (METHODBREAK OCT2011) CURN","CH FINANCIAL INST. - DEPOSITS (RMB)(METHO BREAK IN 2011) CURN","CH FINANCIAL INST-FINANCIAL BONDS(RMB)(METHO BREAK IN 2011) CURN","CH GOLD AND FOREIGN RESERVES - GOLD VOLN","EX EU - IMPORTS FROM CHINA, (CIF) CURN","UK UNITED KINGDOM - IMPORTS FROM CHINA, (CIF) CURN","US UNITED STATES - IMPORTS FROM CHINA, (CIF) CURN","JP JAPAN - IMPORTS FROM CHINA, (CIF) CURN","JP JAPAN - EXPORTS TO CHINA CURN","UK UNITED KINGDOM - EXPORTS TO CHINA CURN","US UNITED STATES - EXPORTS TO CHINA CURN","EX EU - EXPORTS TO CHINA CURN","AU AUSTRALIA - EXPORTS TO CHINA CURN","CN CANADA - EXPORTS TO CHINA CURN"
1996/10/31,113.3,899.94,13.28,16.663,87.39,3165,27.9,20.2,18.3,667.77,654.06,152.19,113.09,67,39.1,233,1101.38,214.83,116.2,114.6,118.7,107,21.73,105,104.7,104.5,9,10.08,10.08,976.71,370.056,7.3773,8.2997,81.49,840.5,2679.82,7315.22,66449.13,2299.13,12.67,3614.431,354.396,6117.7,4224,1771,98.253,913,1930.796,239.991,210.422
1996/11/29,113.4,849.88,13.37,14.486,89.212,3190,31.9,20.1,19.2,780.06,579.58,136.21,116.22,67,19.99,222,1071.15,229.01,116.2,114.4,118.8,106.9,22.47,104.8,104.6,104.4,9,10.08,10.08,1032.95,419.636,7.3798,8.2992,81.22,870.5,2742.2,7414.2,67253.38,2334.6,12.67,3163.795,319.173,4824.3,3573,2310,135.008,1576.1,2280.221,219.249,200.886
1996/12/31,114,851.61,12.87,13.18,95.824,3115,27.5,13.9,23.5,1729.64,NA,183.26,200.32,72,-17.06,222,1093.69,284.86,115.9,113.5,119,107,23.94,104.6,104.4,104.2,9,10.08,10.08,917.018,327.456,7.2974,8.2988,81.94,880.2,2851.5,7609.49,68595.56,2484.24,12.67,2946.631,291.563,4170.1,3288,2922,120.766,1305.4,1987.004,274.728,127.296
1997/01/31,110.3,808.74,12.89,16.595,89.138,3210,NA,NA,NA,492.29,577.51,116.92,99.77,69,17.15,223,1082.96,228.85,110.6,115.7,113.3,105.9,22.36,103.6,103.3,103.1,9,10.08,10.08,964.742,356.602,7.0076,8.2956,83.23,1149.3,3057.3,7833.15,68341.25,2516.18,12.67,3538.791,316.853,4906.4,3617,1142,148.734,940.6,1146.084,178.566,163.94
1997/02/28,110.4,799.7,10.43,13.752,77.575,3240,151.4,12.2,19.9,363.22,409.54,98.47,77.29,59,21.18,201,916.19,221.35,109.9,111.5,112.6,105.6,18.5,103.3,102.9,102.7,9,10.08,10.08,1040.27,365.458,6.7347,8.2931,85.01,1008,2910.3,7868.07,70466.88,2547.67,12.67,3168.874,305.748,4460.1,2860,1399,87.376,905.7,1208.031,223.691,106.446
1997/03/31,113.5,926.06,16.18,12.808,93.183,3215,67.5,9.5,16.1,539.4,650.93,140.47,110.98,71,29.49,226,1121.96,213.09,109.4,107.9,112,104,18.11,102.1,101.7,101.5,9,10.08,10.08,1234.62,435.821,6.7499,8.2964,85.45,928.2,2905.8,7973.58,72275.5,2665.47,12.67,3010.21,252.825,3789.7,3314,1748,114.799,990.5,1277.459,261.501,195.502
1997/04/30,111.9,889.27,16.29,14.416,88.262,3230,83.6,11,16.3,636.2,707.25,147.95,112.21,70,35.74,223,1100.87,210.05,109.4,105.1,112.1,103.2,18.05,101.4,101.1,100.9,9,10.08,10.08,1393.75,465.194,6.6081,8.2957,86.03,927.7,2999.09,8067.9,73276.75,75.47,12.67,3249.702,303.617,4696.6,3702,1731,125.877,1000.6,1339.687,268.091,147.721
1997/05/30,111.9,902.45,15.37,18.499,93.713,3275,98.3,11.3,13.7,644.62,641.5,151.92,115.58,72,36.34,227,1128.97,210.82,110,102.8,113,102.8,18.94,100.8,100.8,100.8,9,10.08,10.08,1285.18,421.325,6.9636,8.2931,84.95,906.6,3027.51,8116.86,73853.75,75.09,12.67,3249.305,302.515,5074.8,3327,1846,153.524,1051,1465.184,268.223,94.066
1997/06/30,112.1,905.15,14.66,19.112,92.473,3220,85.6,5.1,11.2,836.87,764.58,153.73,112.2,66,41.53,223,1071.64,216.47,110.7,101.4,114.3,102.8,17.8,100.5,100.8,100.9,9,10.08,10.08,1250.27,425.867,7.275,8.2919,84.4,912.2,3107.47,8281.15,75425.69,39.1,12.67,3263.393,326.944,5500.1,3166,2040,98.322,923.4,1506.385,232.997,129.491
1997/07/31,108.4,923.88,12.14,19.816,96.412,3190,76.3,3.7,11.5,742.86,786.91,155.46,127.91,73,27.55,224,1046.74,210.25,111.3,100.7,115.5,102.7,18.49,100.2,100.6,100.9,9,10.08,10.08,1189.76,385.454,7.2021,8.2911,85.38,912.7,3110.03,8345.85,76133.19,34.98,12.67,3629.814,380.889,6094.8,3556,1976,101.58,1090.8,1565.36,278.963,115.765
1997/08/29,110.9,901.76,11.33,20.124,97.118,3190,73,4.8,11.8,649.2,549.9,160.27,110.7,69,49.57,221,1069.44,210.44,111.4,101.3,116,101.9,17.76,99.8,100.1,100.3,9,10.08,10.08,1221.06,373.293,7.0427,8.2894,86.83,932.7,3159.49,8474.59,77136,33.78,12.67,3338.716,335.817,6367.8,3598,1576,106.989,898,1349.263,226.637,116.077
1997/09/30,111.1,903.81,13.13,17.595,91.15,3195,59.9,6.7,11.9,707.99,589.5,165.63,114.8,73,50.83,222,1063.34,223.96,111.2,102.4,116.2,101.8,19.19,99.9,100,100.1,9,10.08,10.08,1097.38,330.814,6.8642,8.2869,87.26,942.6,3224.46,8589.24,78315.44,37.95,12.67,4293.155,388.045,6919.3,4070,1795,114.565,1066.9,1749.844,255.54,134.491
